rounded_lat,rounded_long,rounded_date,astronomical_twilight_begin,nautical_twilight_begin,civil_twilight_begin,sunrise,solar_noon,sunset,civil_twilight_end,nautical_twilight_end,astronomical_twilight_end
40,-70,2018-10-14,33581,09:51:02,10:22:25,10:48:15,16:25:58,22:03:40,22:29:30,23:00:53,84734
30,-120,2018-10-07,45463,13:05:27,13:33:10,13:55:53,19:47:44,01:39:35,02:02:17,02:30:01,10665
40,-90,2018-09-30,37528,10:57:12,11:28:36,11:54:12,17:49:54,23:45:37,00:11:13,00:42:37,4460
40,-80,2018-09-23,34684,10:10:11,10:41:47,11:07:24,17:12:17,23:17:10,23:42:48,00:14:24,2791
40,-110,2018-09-23,41889,12:10:16,12:41:52,13:07:29,19:12:16,01:17:02,01:42:40,02:14:15,9982
40,-70,2018-09-02,30836,09:08:16,09:41:15,10:07:33,16:39:37,23:11:42,23:38:00,00:10:59,2719
40,-80,2018-08-26,32705,09:40:31,10:14:14,10:40:57,17:21:45,00:02:33,00:29:16,01:02:59,5905
-30,150,2018-08-19,68968,19:37:22,20:05:29,20:28:42,02:03:43,07:38:45,08:01:58,08:30:05,32278
30,-80,2018-08-12,33550,09:50:24,10:20:31,10:44:32,17:25:00,00:05:29,00:29:30,00:59:37,5451
40,140,2018-08-05,64509,18:35:11,19:11:54,19:40:21,02:46:03,09:51:45,10:20:12,10:56:54,41817
40,-120,2018-07-29,39968,11:47:47,12:25:30,12:54:31,20:06:28,03:18:26,03:47:27,04:25:10,18409
30,-110,2018-07-15,39340,11:30:05,12:02:31,12:28:01,19:26:01,02:24:01,02:49:31,03:21:57,14182
40,-120,2018-06-10,37723,11:16:44,11:58:05,12:29:08,19:59:31,03:29:54,04:00:56,04:42:18,19819
40,-80,2018-05-20,29216,08:50:19,09:29:04,09:58:41,17:16:32,00:34:24,01:04:00,01:42:46,8769
40,-120,2018-05-13,39390,11:38:04,12:15:43,12:44:42,19:56:20,03:07:59,03:36:57,04:14:37,17770
40,-80,2018-05-06,30458,09:07:22,09:43:53,10:12:12,17:16:36,00:21:00,00:49:19,01:25:50,7534
40,-110,2018-04-22,39107,11:28:22,12:02:52,12:30:01,19:18:27,02:06:54,02:34:03,03:08:32,13508
40,-90,2018-04-15,35082,10:19:59,10:53:36,11:20:15,17:59:59,00:39:43,01:06:21,01:39:59,8116
50,10,2018-04-08,9816,03:27:33,04:08:07,04:39:50,11:21:52,18:03:54,18:35:36,19:16:11,72008
30,-80,2018-03-11,36891,10:42:39,11:10:22,11:33:01,17:29:57,23:26:53,23:49:31,00:17:14,2703
40,-70,2018-02-11,36368,10:37:38,11:09:31,11:36:01,16:54:12,22:12:23,22:38:53,23:10:46,85336
40,-110,2018-02-11,45961,13:17:30,13:49:23,14:15:53,19:34:12,00:52:31,01:19:01,01:50:54,8543
40,-120,2018-01-21,49331,14:14:24,14:47:25,15:15:12,20:11:23,01:07:34,01:35:20,02:08:21,9635
40,-120,2017-12-31,49471,14:17:25,14:51:22,15:20:10,20:03:14,00:46:18,01:15:06,01:49:03,8517
40,-80,2017-12-31,39870,11:37:24,12:11:21,12:40:09,17:23:11,22:06:13,22:35:01,23:08:58,85312
40,-90,2017-12-24,42135,12:15:14,12:49:19,13:18:15,17:59:47,22:41:20,23:10:15,23:44:20,1039
50,-120,2017-12-24,50277,14:37:24,15:18:58,15:55:21,19:59:50,00:04:18,00:40:41,01:22:15,7302
30,-80,2017-12-17,38658,11:13:33,11:43:25,12:08:23,17:16:18,22:24:13,22:49:11,23:19:03,85698
30,-120,2017-12-03,47734,13:44:35,14:14:11,14:38:53,19:50:00,01:01:07,01:25:49,01:55:25,8667
40,-100,2017-12-03,43715,12:41:17,13:14:58,13:43:29,18:29:59,23:16:28,23:44:59,00:18:41,3083
40,-110,2017-11-26,45747,13:14:55,13:48:17,14:16:27,19:07:27,23:58:27,00:26:37,00:59:59,5547
40,-120,2017-11-26,48149,13:54:57,14:28:19,14:56:28,19:47:27,00:38:26,01:06:36,01:39:58,7946
40,-90,2017-11-05,39721,11:33:41,12:05:53,12:32:45,17:43:36,22:54:27,23:21:19,23:53:31,1512
40,-70,2017-10-22,34077,09:59:18,10:30:54,10:57:02,16:24:24,21:51:47,22:17:55,22:49:30,84052
30,-80,2017-10-22,36410,10:34:38,11:02:37,11:25:41,17:04:24,22:43:08,23:06:11,23:34:10,118
40,-80,2017-10-22,36478,10:39:20,11:10:56,11:37:04,17:04:24,22:31:44,22:57:53,23:29:28,50
40,-80,2017-10-15,36057,10:32:18,11:03:43,11:29:35,17:05:40,22:41:46,23:07:38,23:39:03,624
40,-90,2017-10-01,37606,10:58:26,11:29:49,11:55:25,17:49:30,23:43:35,00:09:12,00:40:35,4335
30,-80,2017-10-01,35654,10:22:03,10:49:46,11:12:25,17:09:31,23:06:36,23:29:15,23:56:58,1487
50,-120,2017-09-10,41720,12:17:12,12:56:36,13:27:45,19:56:47,02:25:49,02:56:57,03:36:21,15493
40,-80,2017-09-10,33830,09:57:07,10:29:24,10:55:20,17:16:49,23:38:18,00:04:14,00:36:32,4188
30,-80,2017-09-03,34586,10:05:33,10:34:07,10:57:08,17:19:12,23:41:16,00:04:18,00:32:52,3719
40,-80,2017-08-20,32246,09:33:56,10:08:21,10:35:28,17:23:17,00:11:05,00:38:12,01:12:38,6547
40,-80,2017-08-13,31666,09:25:43,10:01:06,10:28:46,17:24:47,00:20:48,00:48:28,01:23:51,7308
40,-70,2017-08-06,28666,08:37:22,09:13:47,09:42:04,16:45:51,23:49:37,00:17:54,00:54:20,5636
40,-70,2017-07-30,28063,08:29:04,09:06:36,09:35:31,16:46:26,23:57:20,00:26:15,01:03:47,6309
40,-90,2017-07-30,32867,09:49:08,10:26:40,10:55:35,18:06:25,01:17:16,01:46:11,02:23:43,11103
40,-80,2017-07-30,30465,09:09:06,09:46:38,10:15:33,17:26:26,00:37:18,01:06:13,01:43:45,8706
40,-110,2017-07-23,37080,11:01:11,11:39:48,12:09:21,19:26:31,02:43:41,03:13:13,03:51:51,16501
30,-110,2017-07-09,39091,11:26:28,11:59:16,12:25:00,19:25:19,02:25:38,02:51:22,03:24:11,14347
50,-120,2017-07-09,38309,10:17:58,11:19:06,12:00:03,20:05:19,04:10:36,04:51:33,05:52:40,10464.5
50,-120,2017-07-02,38309,10:08:28,11:12:14,11:54:07,20:04:10,04:14:13,04:56:06,05:59:51,10464.5
40,-90,2017-07-02,30836,09:21:48,10:03:05,10:34:06,18:04:09,01:34:12,02:05:13,02:46:30,12863
50,-120,2017-06-25,38309,10:02:16,11:07:38,11:50:04,20:02:46,04:15:28,04:57:54,06:03:16,10464.5
40,-90,2017-06-11,30499,09:16:30,09:57:56,10:29:01,17:59:45,01:30:28,02:01:34,02:43:00,12670
40,-80,2017-06-04,28304,08:38:46,09:19:36,09:50:21,17:18:24,00:46:27,01:17:12,01:58:02,9904
30,70,2017-05-21,82263,23:24:46,23:56:42,00:21:53,07:16:35,14:11:18,14:36:29,15:08:25,56528
40,-110,2017-05-28,35846,10:42:57,11:22:56,11:53:14,19:17:20,02:41:27,03:11:45,03:51:44,16635
50,-120,2017-04-30,37067,11:13:33,12:00:16,12:35:02,19:57:09,03:19:16,03:54:02,04:40:44,20191
40,-90,2017-04-30,33436,09:55:38,10:31:16,10:59:05,17:57:09,00:55:14,01:23:03,01:58:41,9422
30,-80,2017-04-23,33547,09:49:39,10:19:15,10:42:55,17:18:14,23:53:33,00:17:14,00:46:49,4641
40,-90,2017-04-23,34178,10:06:28,10:41:07,11:08:21,17:58:14,00:48:06,01:15:21,01:49:59,8809
40,-80,2017-04-23,31781,09:26:31,10:01:09,10:28:24,17:18:14,00:08:05,00:35:19,01:09:57,6407
30,-80,2017-04-16,34078,09:57:49,10:26:53,10:50:14,17:19:42,23:49:09,00:12:30,00:41:35,4285
40,-120,2017-04-16,42135,12:17:46,12:51:32,13:18:17,19:59:40,02:41:03,03:07:48,03:41:34,15425
40,-80,2017-04-16,32547,09:37:57,10:11:43,10:38:26,17:19:42,00:00:57,00:27:40,01:01:26,5816
40,-80,2017-04-09,33324,09:49:46,10:22:47,10:49:05,17:21:27,23:53:50,00:20:08,00:53:09,5251
30,-120,2017-03-26,45331,13:03:51,13:31:51,13:54:34,20:05:30,02:16:25,02:39:08,03:07:09,12929
40,-70,2017-03-26,32468,09:33:49,10:05:45,10:31:29,16:45:32,22:59:36,23:25:20,23:57:16,1797
40,-90,2017-03-12,38720,11:17:03,11:48:27,12:14:02,18:09:37,00:05:11,00:30:46,01:02:10,5633
30,-120,2017-03-05,46882,13:29:06,13:56:50,14:19:32,20:11:21,02:03:10,02:25:52,02:53:35,12080
50,-70,2017-03-05,33984,10:04:14,10:41:37,11:12:13,16:51:23,22:30:33,23:01:09,23:38:31,981
40,-80,2017-02-26,37620,10:58:21,11:29:45,11:55:35,17:32:47,23:09:59,23:35:49,00:07:13,2314
40,-120,2017-02-19,47778,13:47:39,14:19:13,14:45:19,20:13:45,01:42:11,02:08:16,02:39:50,11472
40,-80,2017-02-12,38685,11:16:13,11:48:03,12:14:29,17:34:11,22:53:54,23:20:20,23:52:09,1417
30,-120,2017-02-12,48073,13:49:08,14:17:19,14:40:34,20:14:11,01:47:48,02:11:04,02:39:14,11230
40,-70,2017-02-05,36710,10:43:30,11:15:40,11:42:30,16:54:01,22:05:32,22:32:21,23:04:31,84971
40,-80,2017-02-05,39109,11:23:28,11:55:38,12:22:28,17:34:01,22:45:34,23:12:23,23:44:33,972
50,-120,2017-02-05,48963,14:13:39,14:52:07,15:24:38,20:14:01,01:03:25,01:35:55,02:14:23,10320
50,-120,2017-01-01,50384,14:39:01,15:20:19,15:56:22,20:03:50,00:11:17,00:47:20,01:28:38,7675
40,-80,2016-12-25,39765,11:35:43,12:09:47,12:38:42,17:20:23,22:02:05,22:31:00,23:05:03,85082
40,-120,2016-12-18,49168,14:12:28,14:46:32,15:15:28,19:56:58,00:38:28,01:07:24,01:41:29,8068
30,-110,2016-12-18,45902,13:14:17,13:44:10,14:09:08,19:16:57,00:24:47,00:49:45,01:19:38,6533
40,-80,2016-12-04,38974,11:22:18,11:56:03,12:24:37,17:10:28,21:56:19,22:24:53,22:58:37,84682
30,-110,2016-12-04,45383,13:05:27,13:35:05,13:59:49,19:10:30,00:21:11,00:45:55,01:15:33,6276
30,-100,2016-12-04,42982,12:25:26,12:55:04,13:19:48,18:30:29,23:41:11,00:05:55,00:35:33,3876
50,-110,2016-11-13,45497,13:16:18,13:55:31,14:29:01,19:04:23,23:39:45,00:13:15,00:52:28,5429
40,-80,2016-11-06,37394,10:54:56,11:27:12,11:54:09,17:03:39,22:13:10,22:40:07,23:12:22,85445
40,-90,2016-11-06,39795,11:34:58,12:07:14,12:34:11,17:43:39,22:53:08,23:20:05,23:52:21,1444
30,-120,2016-11-06,46608,13:24:59,13:53:31,14:17:09,19:43:40,01:10:11,01:33:49,02:02:20,9031
40,-90,2016-10-23,38955,11:20:37,11:52:15,12:18:27,17:44:14,23:10:01,23:36:12,00:07:50,2353
30,-80,2016-10-23,36457,10:35:26,11:03:27,11:26:33,17:04:14,22:41:55,23:05:01,23:33:02,51
40,-70,2016-10-02,32879,09:39:36,10:10:58,10:36:35,16:29:08,22:21:40,22:47:17,23:18:39,85816
50,-120,2016-10-02,44102,12:53:14,13:30:43,14:01:15,19:49:05,01:36:55,02:07:27,02:44:55,12188
30,-100,2016-09-25,40250,11:38:47,12:06:34,12:29:12,18:31:24,00:33:37,00:56:15,01:24:02,6719
40,-90,2016-09-18,36791,10:45:39,11:17:26,11:43:08,17:53:53,00:04:37,00:30:19,01:02:06,5674
40,-80,2016-09-18,34389,10:05:37,10:37:25,11:03:06,17:13:53,23:24:40,23:50:22,00:22:09,3277
50,-120,2016-09-18,42652,12:30:57,13:09:20,13:40:03,19:53:51,02:07:39,02:38:21,03:16:45,14210
30,-80,2016-09-11,34922,10:10:36,10:38:46,11:01:35,17:16:23,23:31:11,23:53:59,00:22:09,3043
40,-120,2016-09-11,43524,12:38:32,13:10:43,13:36:36,19:56:20,02:16:05,02:41:57,03:14:09,13637
30,-90,2016-09-04,37039,10:46:21,11:14:50,11:37:50,17:58:47,00:19:45,00:42:44,01:11:13,6015
30,-80,2016-08-28,34336,10:01:51,10:30:45,10:53:59,17:21:01,23:48:04,00:11:18,00:40:12,4187
40,-80,2016-08-28,32897,09:43:18,10:16:45,10:43:18,17:21:01,23:58:44,00:25:18,00:58:44,5626
0,-80,2016-08-21,36562,10:33:55,10:58:27,11:18:29,17:22:58,23:27:27,23:47:29,00:12:01,2195
50,-80,2016-08-14,28455,08:47:46,09:33:24,10:07:40,17:24:33,00:41:26,01:15:41,02:01:20,10490
30,-80,2016-08-14,33674,09:52:12,10:22:07,10:46:00,17:24:33,00:03:06,00:26:59,00:56:53,5271
60,10,2016-08-14,38309,01:24:59,02:41:50,03:30:56,11:24:36,19:18:15,20:07:21,21:24:12,10464.5
40,-90,2016-07-31,32974,09:50:36,10:27:55,10:56:43,18:06:21,01:15:59,01:44:47,02:22:07,10988
40,-120,2016-07-31,40181,11:50:41,12:28:00,12:56:48,20:06:21,03:15:54,03:44:42,04:22:01,18181
30,-90,2016-07-24,34997,10:16:41,10:48:24,11:13:25,18:06:32,00:59:38,01:24:40,01:56:22,8986
30,-80,2016-07-17,32251,09:31:42,10:03:58,10:29:21,17:26:13,00:23:06,00:48:29,01:20:45,6895
30,-120,2016-07-10,41543,12:07:13,12:39:57,13:05:39,20:05:29,03:05:20,03:31:02,04:03:46,16716
50,-110,2016-07-10,38309,09:39:53,10:40:29,11:21:15,19:25:29,03:29:44,04:10:29,05:11:06,10464.5
50,-120,2016-07-03,38309,10:09:56,11:13:18,11:55:02,20:04:23,04:13:44,04:55:29,05:58:50,10464.5
40,-70,2016-07-03,26094,08:02:36,08:43:47,09:14:44,16:44:22,00:14:00,00:44:57,01:26:08,8030
30,-120,2016-07-03,41278,12:03:19,12:36:25,13:02:20,20:04:23,03:06:27,03:32:22,04:05:28,16849
30,-80,2016-06-26,31475,09:20:15,09:53:35,10:19:39,17:23:00,00:26:22,00:52:25,01:25:45,7285
30,-80,2016-05-22,31793,09:23:47,09:55:51,10:21:07,17:16:43,00:12:19,00:37:35,01:09:39,6213
30,-90,2016-05-08,34909,10:14:06,10:44:59,11:09:28,17:56:27,00:43:26,01:07:56,01:38:48,7865
40,-80,2016-04-10,33186,09:47:39,10:20:47,10:47:09,17:21:07,23:55:06,00:21:28,00:54:36,5349
30,-120,2016-04-03,44677,12:53:26,13:21:47,13:44:41,20:03:03,02:21:24,02:44:18,03:12:39,13288
50,-120,2016-04-03,41693,12:17:31,12:57:22,13:28:42,20:03:03,02:37:23,03:08:43,03:48:34,16273
40,-120,2016-04-03,43551,12:39:27,13:11:57,13:37:59,20:03:03,02:28:06,02:54:08,03:26:38,14414
30,-100,2016-03-13,41507,11:59:39,12:27:23,12:50:01,18:49:16,00:48:30,01:11:08,01:38:52,7604
40,-80,2016-03-13,36198,10:35:05,11:06:31,11:32:06,17:29:17,23:26:28,23:52:03,00:23:28,3315
30,-120,2016-03-06,46798,13:27:43,13:55:26,14:18:07,20:11:03,02:04:00,02:26:41,02:54:24,12129
50,-120,2016-03-06,45805,13:21:21,13:58:45,14:29:19,20:11:03,01:52:48,02:23:22,03:00:46,13122
40,-90,2016-02-28,39911,11:36:33,12:07:56,12:33:43,18:12:34,23:51:24,00:17:12,00:48:35,4797
40,-80,2016-02-28,37513,10:56:35,11:27:58,11:53:46,17:32:34,23:11:23,23:37:10,00:08:33,2395
40,-80,2016-02-21,38091,11:06:12,11:37:43,12:03:46,17:33:38,23:03:29,23:29:32,00:01:03,1944
50,-120,2016-02-14,48223,14:01:07,14:39:00,15:10:44,20:14:09,01:17:35,01:49:18,02:27:12,11075
40,-80,2016-02-14,38602,11:14:49,11:46:35,12:12:57,17:34:09,22:55:22,23:21:44,23:53:30,1497
40,-120,2016-02-14,48195,13:54:41,14:26:27,14:52:49,20:14:09,01:35:29,02:01:51,02:33:37,11104
40,-120,2016-02-07,48633,14:02:10,14:34:16,15:01:01,20:14:06,01:27:11,01:53:56,02:26:01,10658
50,-120,2016-02-07,48860,14:11:54,14:50:16,15:22:39,20:14:06,01:05:33,01:37:56,02:16:18,10432
30,-80,2016-01-31,38931,11:17:10,11:45:51,12:09:38,17:33:23,22:57:07,23:20:54,23:49:36,1074
60,-150,2016-01-31,56935,16:37:34,17:28:30,18:13:32,22:13:24,02:13:17,02:58:19,03:49:15,16674
40,-70,2016-01-31,36996,10:48:28,11:20:57,11:48:08,16:53:22,21:58:37,22:25:48,22:58:17,84608
20,-160,2016-01-24,57650,16:27:19,16:54:03,17:16:07,22:52:03,04:28:00,04:50:03,05:16:48,20597
30,-80,2016-01-17,39150,11:21:17,11:50:34,12:14:57,17:29:59,22:45:01,23:09:24,23:38:42,448
30,-80,2016-01-10,39147,11:21:26,11:50:58,12:15:37,17:27:24,22:39:11,23:03:49,23:33:22,141
40,-70,2016-01-03,37497,10:57:48,11:31:42,12:00:25,16:44:20,21:28:16,21:56:59,22:30:52,83023
60,-150,2016-01-03,58662,17:08:49,18:04:50,18:57:51,22:04:27,01:11:02,02:04:03,03:00:04,13871
40,-90,2015-12-27,42193,12:16:11,12:50:14,13:19:08,18:01:01,22:42:54,23:11:49,23:45:51,1129
40,-80,2015-12-13,39348,11:28:44,12:02:44,12:31:35,17:14:08,21:56:41,22:25:32,22:59:31,84747
30,-100,2015-12-06,43033,12:26:18,12:55:58,13:20:44,18:31:00,23:41:17,00:06:03,00:35:43,3888
40,-100,2015-11-22,43093,12:30:31,13:03:38,13:31:32,18:26:07,23:20:41,23:48:35,00:21:42,3240
40,-70,2015-11-22,35888,10:30:26,11:03:33,11:31:26,16:26:05,21:20:44,21:48:38,22:21:45,82442
50,-110,2015-11-22,46147,13:27:35,14:07:33,14:41:59,19:06:07,23:30:15,00:04:41,00:44:40,4987
30,-120,2015-11-15,46951,13:30:58,13:59:50,14:23:50,19:44:35,01:05:21,01:29:21,01:58:13,8800
40,-80,2015-11-15,37884,11:03:25,11:36:08,12:03:36,17:04:34,22:05:33,22:33:01,23:05:44,85065
30,-80,2015-11-15,37346,10:50:53,11:19:45,11:43:44,17:04:34,22:25:25,22:49:24,23:18:16,85603
40,-70,2015-11-15,35482,10:23:23,10:56:06,11:23:34,16:24:34,21:25:34,21:53:02,22:25:45,82666
50,-120,2015-11-15,48000,13:58:05,14:37:26,15:11:04,19:44:35,00:18:07,00:51:45,01:31:06,7751
30,-80,2015-11-08,37055,10:45:48,11:14:22,11:38:03,17:03:44,22:29:25,22:53:06,23:21:40,85793
40,-70,2015-11-08,35066,10:16:12,10:48:31,11:15:33,16:23:44,21:31:55,21:58:57,22:31:16,82982
40,-80,2015-11-08,37468,10:56:13,11:28:33,11:55:34,17:03:44,22:11:54,22:38:55,23:11:15,85380
40,-110,2015-11-08,44673,12:56:19,13:28:39,13:55:40,19:03:44,00:11:49,00:38:50,01:11:10,6176
30,-110,2015-11-08,44258,12:45:51,13:14:26,13:38:07,19:03:44,00:29:22,00:53:03,01:21:38,6591
30,-120,2015-11-08,46659,13:25:52,13:54:27,14:18:08,19:43:45,01:09:21,01:33:02,02:01:37,8990
40,-120,2015-11-08,47075,13:36:20,14:08:40,14:35:42,19:43:45,00:51:47,01:18:49,01:51:09,8574
40,-120,2015-11-01,46655,13:29:08,14:01:06,14:27:43,19:43:35,00:59:26,01:26:03,01:58:02,8975
40,-110,2015-10-18,43412,12:34:52,13:06:20,13:32:18,19:05:09,00:38:00,01:03:58,01:35:26,7606
40,-110,2015-10-11,42990,12:27:53,12:59:14,13:24:59,19:06:44,00:48:28,01:14:13,01:45:34,8218
30,-80,2015-10-04,35743,10:23:29,10:51:12,11:13:52,17:08:44,23:03:36,23:26:16,23:53:59,1305
30,-110,2015-09-27,42696,12:19:31,12:47:16,13:09:55,19:10:58,01:12:02,01:34:41,02:02:26,9021
40,-100,2015-09-27,39725,11:33:58,12:05:27,12:31:02,18:30:59,00:30:56,00:56:31,01:28:00,7193
40,-90,2015-09-27,37323,10:53:56,11:25:25,11:51:01,17:51:00,23:50:58,00:16:34,00:48:03,4796
30,-120,2015-09-20,44841,12:55:30,13:23:24,13:46:04,19:53:24,02:00:44,02:23:25,02:51:18,11967
40,-110,2015-09-20,41676,12:06:58,12:38:42,13:04:22,19:13:25,01:22:28,01:48:08,02:19:52,10333
40,-80,2015-09-20,34471,10:06:53,10:38:37,11:04:17,17:13:27,23:22:36,23:48:16,00:20:00,3142
40,-100,2015-09-13,38806,11:19:46,11:51:53,12:17:43,18:35:55,00:54:07,01:19:58,01:52:05,8705
40,-70,2015-09-13,31600,09:19:40,09:51:48,10:17:39,16:35:57,22:54:15,23:20:06,23:52:13,1514
40,-80,2015-09-13,34002,09:59:42,10:31:49,10:57:40,17:15:56,23:34:13,00:00:03,00:32:11,3911
40,-80,2015-09-06,33510,09:52:19,10:24:58,10:51:05,17:18:23,23:45:40,00:11:47,00:44:26,4695
40,-120,2015-09-06,43118,12:32:26,13:05:05,13:31:11,19:58:20,02:25:29,02:51:36,03:24:14,14283
40,-70,2015-08-30,30590,09:04:39,09:37:58,10:04:27,16:40:39,23:16:51,23:43:20,00:16:39,3089
40,-80,2015-08-23,32446,09:36:47,10:10:54,10:37:50,17:22:39,00:07:28,00:34:24,01:08:30,6271
40,-90,2015-08-23,34848,10:16:49,10:50:55,11:17:52,18:02:38,00:47:25,01:14:21,01:48:27,8668
40,-70,2015-08-23,30044,08:56:45,09:30:52,09:57:48,16:42:39,23:27:30,23:54:26,00:28:33,3875
40,-90,2015-08-16,34277,10:08:41,10:43:42,11:11:10,18:04:17,00:57:24,01:24:52,01:59:54,9438
40,-110,2015-08-16,39081,11:28:45,12:03:46,12:31:13,19:24:17,02:17:20,02:44:47,03:19:48,14232
40,-80,2015-08-16,31874,09:28:39,10:03:40,10:31:09,17:24:18,00:17:27,00:44:55,01:19:56,7041
30,-120,2015-08-09,42988,12:28:05,12:58:28,13:22:39,20:05:30,02:48:22,03:12:33,03:42:56,15272
40,-70,2015-08-09,28879,08:40:19,09:16:22,09:44:26,16:45:31,23:46:37,00:14:41,00:50:44,5383
30,-120,2015-07-26,42265,12:17:40,12:49:15,13:14:13,20:06:32,02:58:51,03:23:49,03:55:24,16119
30,-110,2015-07-19,39515,11:32:37,12:04:46,12:30:06,19:26:19,02:22:32,02:47:51,03:20:01,14043
30,-100,2015-07-19,37113,10:52:36,11:24:45,11:50:05,18:46:19,01:42:32,02:07:52,02:40:02,11644
40,-80,2015-07-19,29509,08:56:11,09:35:31,10:05:27,17:26:18,00:47:10,01:17:06,01:56:26,9648
30,-120,2015-07-12,41596,12:07:59,12:40:38,13:06:17,20:05:39,03:05:01,03:30:39,04:03:19,16682
40,-80,2015-07-12,28991,08:49:16,09:29:34,10:00:02,17:25:38,00:51:14,01:21:42,02:02:00,10085
40,-80,2015-07-05,28560,08:43:29,09:24:34,09:55:27,17:24:35,00:53:43,01:24:37,02:05:41,10390
30,-110,2015-07-05,38920,11:23:56,11:56:59,12:22:52,19:24:36,02:26:20,02:52:13,03:25:16,14432
40,-70,2015-06-28,25845,07:59:11,08:40:46,09:11:56,16:43:15,00:14:34,00:45:44,01:27:19,8145
40,-80,2015-06-21,28076,08:36:42,09:18:27,09:49:43,17:21:46,00:53:50,01:25:05,02:06:50,10536
30,-120,2015-06-21,40972,11:58:37,12:32:00,12:58:06,20:01:48,03:05:29,03:31:35,04:04:58,16843
40,-100,2015-06-21,32877,09:56:43,10:38:28,11:09:43,18:41:47,02:13:50,02:45:06,03:26:51,15337
40,-120,2015-06-14,37664,11:16:10,11:57:46,12:28:56,20:00:17,03:31:38,04:02:48,04:44:23,19970
40,-80,2015-06-14,28065,08:36:11,09:17:46,09:48:56,17:20:15,00:51:35,01:22:45,02:04:20,10366
50,-110,2015-06-14,38309,09:20:52,10:25:52,11:08:10,19:20:16,03:32:22,04:14:41,05:19:41,10464.5
50,-120,2015-06-07,38309,10:05:28,11:08:29,11:50:06,19:58:52,04:07:38,04:49:15,05:52:16,10464.5
40,-80,2015-05-31,28512,08:41:17,09:21:35,09:52:03,17:17:40,00:43:17,01:13:45,01:54:03,9608
50,-120,2015-05-31,29338,10:13:37,11:13:46,11:54:21,19:57:41,04:01:01,04:41:36,05:41:45,27984
30,-110,2015-05-03,40072,11:39:28,12:09:51,12:34:02,19:16:52,01:59:43,02:23:53,02:54:16,12352
40,-70,2015-05-03,28387,08:32:03,09:08:03,09:36:05,16:36:53,23:37:41,00:05:43,00:41:43,4839
40,-120,2015-05-03,40373,11:51:51,12:27:52,12:55:55,19:56:52,02:57:49,03:25:52,04:01:53,16851
40,-80,2015-05-03,30784,09:12:00,09:48:01,10:16:03,17:16:53,00:17:42,00:45:44,01:21:45,7241
30,-80,2015-04-26,33365,09:46:53,10:16:40,10:40:28,17:17:48,23:55:08,00:18:56,00:48:44,4772
30,-80,2015-04-19,33887,09:54:51,10:24:07,10:47:34,17:19:08,23:50:42,00:14:10,00:43:25,4410
40,-90,2015-04-19,34670,10:13:47,10:47:51,11:14:45,17:59:08,00:43:30,01:10:24,01:44:28,8425
50,-120,2015-04-12,40336,11:57:41,12:39:06,13:11:13,20:00:46,02:50:19,03:22:27,04:03:51,17357
30,-80,2015-04-12,34431,10:03:18,10:32:05,10:55:14,17:20:48,23:46:22,00:09:31,00:38:18,4065
40,-90,2015-04-05,36222,10:37:27,11:10:03,11:36:08,18:02:42,00:29:17,00:55:22,01:27:58,7303
30,-90,2015-03-08,39519,11:26:24,11:54:07,12:16:47,18:10:47,00:04:46,00:27:26,00:55:09,4975
30,-80,2015-03-01,37584,10:54:07,11:21:53,11:44:40,17:32:20,23:20:01,23:42:47,00:10:33,2296
40,-110,2015-03-01,44598,12:54:40,13:26:02,13:51:48,19:32:19,01:12:51,01:38:36,02:09:58,9681
30,-120,2015-02-22,47595,13:41:00,14:08:54,14:31:51,20:13:28,01:55:05,02:18:01,02:45:55,11621
50,-120,2015-02-08,48754,14:10:06,14:48:22,15:20:38,20:14:09,01:07:41,01:39:57,02:18:13,10545
40,-90,2015-02-08,41366,12:01:01,12:33:03,12:59:44,18:14:09,23:28:34,23:55:15,00:27:17,3532
30,-80,2015-02-08,38665,11:12:28,11:40:48,12:04:15,17:34:09,23:04:03,23:27:30,23:55:51,1434
30,-110,2015-02-01,46095,13:16:31,13:45:09,14:08:53,19:33:34,00:58:15,01:21:59,01:50:37,8333
40,-90,2015-01-25,42021,12:12:25,12:45:14,13:12:46,18:12:18,23:11:50,23:39:23,00:12:11,2656
40,-90,2015-01-18,42211,12:15:52,12:49:05,13:17:04,18:10:24,23:03:44,23:31:43,00:04:55,2237
30,-120,2015-01-11,48753,14:01:30,14:31:00,14:55:36,20:07:56,01:20:17,01:44:53,02:14:23,9800
30,-80,2015-01-11,39153,11:21:30,11:51:00,12:15:36,17:27:54,22:40:12,23:04:48,23:34:18,195
50,-110,2015-01-11,47899,13:57:13,14:37:54,15:13:13,19:27:56,23:42:39,00:17:57,00:58:39,5853
50,-90,2014-12-28,43145,12:38:29,13:19:58,13:56:15,18:01:38,22:07:01,22:43:18,23:24:46,250
30,-80,2014-12-28,38962,11:18:36,11:48:26,12:13:22,17:21:37,22:29:52,22:54:48,23:24:38,86032
50,-120,2014-12-28,50346,14:38:30,15:19:59,15:56:16,20:01:40,00:07:05,00:43:22,01:24:50,7454
40,-110,2014-12-07,46298,13:24:27,13:58:17,14:26:57,19:11:33,23:56:10,00:24:50,00:58:40,5488
40,-120,2014-12-07,48699,14:04:28,14:38:18,15:06:58,19:51:34,00:36:10,01:04:50,01:38:40,7889
